=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 2. sh600380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 3. sh688653 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 4. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 5. sh603055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 6. sh600678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 7. sh603278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 8. sh688271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 9. sh603051 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
10. sh601788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
11. sh688501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
